Entity,Code,Year,PercentFemale
Somalia,SOM,1998,49.8570711773189
Somalia,SOM,1999,49.871838360375
Somalia,SOM,2000,49.8839370110545
Somalia,SOM,2001,49.8930557950391
Somalia,SOM,2002,49.90060296927
Somalia,SOM,2003,49.9090775542487
Somalia,SOM,2004,49.9213243681929
Somalia,SOM,2005,49.9390821505754
Somalia,SOM,2006,49.9624008310256
Somalia,SOM,2007,49.9899171959912
Somalia,SOM,2008,50.0197813896967
Somalia,SOM,2009,50.0496412963655
Somalia,SOM,2010,50.0778256054331
Somalia,SOM,2011,50.1043795895822
Somalia,SOM,2012,50.1292289891934
Somalia,SOM,2013,50.1510658677947
Somalia,SOM,2014,50.1682143730897
Somalia,SOM,2015,50.1799020227456
Somalia,SOM,2016,50.1858605981608
Somalia,SOM,2017,50.1870235045106
South Africa,ZAF,1960,50.0037291951297
South Africa,ZAF,1961,50.026293656845
South Africa,ZAF,1962,50.0470176301984
South Africa,ZAF,1963,50.0634283523121
South Africa,ZAF,1964,50.0725313644514
South Africa,ZAF,1965,50.0728977845943
South Africa,ZAF,1966,50.0644401637824
South Africa,ZAF,1967,50.0496465017973
South Africa,ZAF,1968,50.032903078201
South Africa,ZAF,1969,50.0195342974874
South Africa,ZAF,1970,50.0131877104199
South Africa,ZAF,1971,50.0139719200603
South Africa,ZAF,1972,50.0208960193208
South Africa,ZAF,1973,50.0345896287015
South Africa,ZAF,1974,50.0554338604275
South Africa,ZAF,1975,50.0831743501017
South Africa,ZAF,1976,50.1189361394814
South Africa,ZAF,1977,50.1614126055217
South Africa,ZAF,1978,50.2053385115281
South Africa,ZAF,1979,50.2441961267938
South Africa,ZAF,1980,50.2741706543097
South Africa,ZAF,1981,50.2937170673458
South Africa,ZAF,1982,50.3057379963401
South Africa,ZAF,1983,50.3161478236022
South Africa,ZAF,1984,50.3326079923418
South Africa,ZAF,1985,50.3599390408986
South Africa,ZAF,1986,50.3983874709314
South Africa,ZAF,1987,50.4454254637826
South Africa,ZAF,1988,50.4992446318991
South Africa,ZAF,1989,50.5570416386325
South Africa,ZAF,1990,50.6162254449971
South Africa,ZAF,1991,50.6766520676014
South Africa,ZAF,1992,50.7372772332518
South Africa,ZAF,1993,50.7939236666535
South Africa,ZAF,1994,50.8419233460771
South Africa,ZAF,1995,50.8785630807869
South Africa,ZAF,1996,50.9030300511321
South Africa,ZAF,1997,50.916941775121
South Africa,ZAF,1998,50.9231541649404
South Africa,ZAF,1999,50.9254944935589
South Africa,ZAF,2000,50.9267560703408
South Africa,ZAF,2001,50.9276188422982
South Africa,ZAF,2002,50.9275792212047
South Africa,ZAF,2003,50.9266418131155
South Africa,ZAF,2004,50.9244769126588
South Africa,ZAF,2005,50.9209905083081
South Africa,ZAF,2006,50.9165428852573
South Africa,ZAF,2007,50.9117381547987
South Africa,ZAF,2008,50.9068154107501
South Africa,ZAF,2009,50.9020681737186
South Africa,ZAF,2010,50.8978161709247
South Africa,ZAF,2011,50.8939917263506
South Africa,ZAF,2012,50.89089228554
South Africa,ZAF,2013,50.8896627779717
South Africa,ZAF,2014,50.8916368953203
South Africa,ZAF,2015,50.8976035365901
South Africa,ZAF,2016,50.9079017896394
South Africa,ZAF,2017,50.9218569691883
South Asia,,1960,48.2536310782422
South Asia,,1961,48.2477186100325
South Asia,,1962,48.2429596527939
South Asia,,1963,48.2392453311272
South Asia,,1964,48.2363705184649
South Asia,,1965,48.2341816955334
South Asia,,1966,48.2327985611497
South Asia,,1967,48.2322660352205
South Asia,,1968,48.2323066658785
South Asia,,1969,48.232580132088
South Asia,,1970,48.2329213189095
South Asia,,1971,48.2330794523436
South Asia,,1972,48.2332796984935
South Asia,,1973,48.2343535078735
South Asia,,1974,48.2373394939738
South Asia,,1975,48.2428087333054
South Asia,,1976,48.2509729427909
South Asia,,1977,48.2612395614575
South Asia,,1978,48.2724310510287
South Asia,,1979,48.2830520828478
South Asia,,1980,48.2921506673867
South Asia,,1981,48.2992722411038
South Asia,,1982,48.3048209211518
South Asia,,1983,48.3097049104685
South Asia,,1984,48.3151500819511
South Asia,,1985,48.3218497488743
South Asia,,1986,48.3301831688399
South Asia,,1987,48.3395141335007
South Asia,,1988,48.3483867973209
South Asia,,1989,48.3549411118124
South Asia,,1990,48.358090657556
South Asia,,1991,48.3574095879945
South Asia,,1992,48.353745735265
South Asia,,1993,48.3488184827286
South Asia,,1994,48.344851560383
South Asia,,1995,48.3432601952273
South Asia,,1996,48.3446496029821
South Asia,,1997,48.3483317971763
South Asia,,1998,48.3528879840623
South Asia,,1999,48.3563973943654
South Asia,,2000,48.3577026257704
South Asia,,2001,48.3563745986593
South Asia,,2002,48.3532723939586
South Asia,,2003,48.3500622159257
South Asia,,2004,48.3489300202831
South Asia,,2005,48.3512683002153
South Asia,,2006,48.3574758255869
South Asia,,2007,48.3667951615013
South Asia,,2008,48.3780342853009
South Asia,,2009,48.3895464634236
South Asia,,2010,48.400191914209
South Asia,,2011,48.4097547224463
South Asia,,2012,48.4186084630972
South Asia,,2013,48.4270504257372
South Asia,,2014,48.4353924940657
South Asia,,2015,48.4438739436284
South Asia,,2016,48.4525467533901
South Asia,,2017,48.4612968098666
South Asia (IDA & IBRD),,1960,48.2536310782422
South Asia (IDA & IBRD),,1961,48.2477186100325
South Asia (IDA & IBRD),,1962,48.2429596527939
South Asia (IDA & IBRD),,1963,48.2392453311272
South Asia (IDA & IBRD),,1964,48.2363705184649
South Asia (IDA & IBRD),,1965,48.2341816955334
South Asia (IDA & IBRD),,1966,48.2327985611497
South Asia (IDA & IBRD),,1967,48.2322660352205
South Asia (IDA & IBRD),,1968,48.2323066658785
South Asia (IDA & IBRD),,1969,48.232580132088
South Asia (IDA & IBRD),,1970,48.2329213189095
South Asia (IDA & IBRD),,1971,48.2330794523436
South Asia (IDA & IBRD),,1972,48.2332796984935
South Asia (IDA & IBRD),,1973,48.2343535078735
South Asia (IDA & IBRD),,1974,48.2373394939738
South Asia (IDA & IBRD),,1975,48.2428087333054
South Asia (IDA & IBRD),,1976,48.2509729427909
South Asia (IDA & IBRD),,1977,48.2612395614575
South Asia (IDA & IBRD),,1978,48.2724310510287
South Asia (IDA & IBRD),,1979,48.2830520828478
South Asia (IDA & IBRD),,1980,48.2921506673867
South Asia (IDA & IBRD),,1981,48.2992722411038
South Asia (IDA & IBRD),,1982,48.3048209211517
South Asia (IDA & IBRD),,1983,48.3097049104685
South Asia (IDA & IBRD),,1984,48.3151500819511
South Asia (IDA & IBRD),,1985,48.3218497488743
South Asia (IDA & IBRD),,1986,48.3301831688399
South Asia (IDA & IBRD),,1987,48.3395141335007
South Asia (IDA & IBRD),,1988,48.3483867973209
South Asia (IDA & IBRD),,1989,48.3549411118124
South Asia (IDA & IBRD),,1990,48.358090657556
South Asia (IDA & IBRD),,1991,48.3574095879945
South Asia (IDA & IBRD),,1992,48.3537457352649
South Asia (IDA & IBRD),,1993,48.3488184827286
South Asia (IDA & IBRD),,1994,48.344851560383
South Asia (IDA & IBRD),,1995,48.3432601952273
South Asia (IDA & IBRD),,1996,48.3446496029821
South Asia (IDA & IBRD),,1997,48.3483317971763
South Asia (IDA & IBRD),,1998,48.3528879840623
South Asia (IDA & IBRD),,1999,48.3563973943654
South Asia (IDA & IBRD),,2000,48.3577026257704
South Asia (IDA & IBRD),,2001,48.3563745986593
South Asia (IDA & IBRD),,2002,48.3532723939586
South Asia (IDA & IBRD),,2003,48.3500622159257
South Asia (IDA & IBRD),,2004,48.3489300202831
South Asia (IDA & IBRD),,2005,48.3512683002153
South Asia (IDA & IBRD),,2006,48.3574758255869
South Asia (IDA & IBRD),,2007,48.3667951615013
South Asia (IDA & IBRD),,2008,48.3780342853009
South Asia (IDA & IBRD),,2009,48.3895464634236
South Asia (IDA & IBRD),,2010,48.400191914209
South Asia (IDA & IBRD),,2011,48.4097547224463
South Asia (IDA & IBRD),,2012,48.4186084630972
South Asia (IDA & IBRD),,2013,48.4270504257372
South Asia (IDA & IBRD),,2014,48.4353924940657
South Asia (IDA & IBRD),,2015,48.4438739436284
South Asia (IDA & IBRD),,2016,48.4525467533901
South Asia (IDA & IBRD),,2017,48.4612968098666
South Korea,KOR,1960,49.6682913908874
South Korea,KOR,1961,49.6349341741054
South Korea,KOR,1962,49.6223443647338
South Korea,KOR,1963,49.6256895923028
South Korea,KOR,1964,49.6383373980689
South Korea,KOR,1965,49.6554856410896
South Korea,KOR,1966,49.6764485149669
South Korea,KOR,1967,49.7015995825379
South Korea,KOR,1968,49.7287121683428
South Korea,KOR,1969,49.755393126519
South Korea,KOR,1970,49.779916178917
South Korea,KOR,1971,49.8014724754863
South Korea,KOR,1972,49.8200137029275
South Korea,KOR,1973,49.8357317313293
South Korea,KOR,1974,49.8491043631896
South Korea,KOR,1975,49.8605542213059
South Korea,KOR,1976,49.8698306144253
South Korea,KOR,1977,49.8768282243978
South Korea,KOR,1978,49.8823362342989
South Korea,KOR,1979,49.8873961523043
South Korea,KOR,1980,49.892596457737
South Korea,KOR,1981,49.8982744341452
South Korea,KOR,1982,49.9040009539669
South Korea,KOR,1983,49.9088209879945
South Korea,KOR,1984,49.9114227329907
South Korea,KOR,1985,49.9109892979358
South Korea,KOR,1986,49.9075511694936
South Korea,KOR,1987,49.901593479718
South Korea,KOR,1988,49.8933893915204
South Korea,KOR,1989,49.8833600128841
South Korea,KOR,1990,49.8720200507279
South Korea,KOR,1991,49.8592423495504
South Korea,KOR,1992,49.8454682479122
South Korea,KOR,1993,49.8322821810863
South Korea,KOR,1994,49.8216588354023
South Korea,KOR,1995,49.8148342619012
South Korea,KOR,1996,49.812529584043
South Korea,KOR,1997,49.8141901668161
South Korea,KOR,1998,49.818234740581
South Korea,KOR,1999,49.8225167534577
South Korea,KOR,2000,49.8255772642863
South Korea,KOR,2001,49.8268367801102
South Korea,KOR,2002,49.8269755997266
South Korea,KOR,2003,49.8272300020087
South Korea,KOR,2004,49.8294210927883
South Korea,KOR,2005,49.8347208528515
South Korea,KOR,2006,49.8435153270596
South Korea,KOR,2007,49.8551457864951
South Korea,KOR,2008,49.868562894581
South Korea,KOR,2009,49.8821832150744
South Korea,KOR,2010,49.8949091621278
South Korea,KOR,2011,49.9064211019254
South Korea,KOR,2012,49.916998707205
South Korea,KOR,2013,49.926745956148
South Korea,KOR,2014,49.9359896021011
South Korea,KOR,2015,49.9449931056576
South Korea,KOR,2016,49.953755444394
South Korea,KOR,2017,49.9622280081173
South Sudan,SSD,1960,49.7715003686788
South Sudan,SSD,1961,49.8208142416064
South Sudan,SSD,1962,49.8673414310708
South Sudan,SSD,1963,49.910443795778
South Sudan,SSD,1964,49.9505335864745
South Sudan,SSD,1965,49.9873147462704
South Sudan,SSD,1966,50.0209495845324
South Sudan,SSD,1967,50.0520569844979
South Sudan,SSD,1968,50.0804414955288
South Sudan,SSD,1969,50.1062572994907
South Sudan,SSD,1970,50.1299447542893
South Sudan,SSD,1971,50.1512956531286
South Sudan,SSD,1972,50.170520592414
South Sudan,SSD,1973,50.1880998609569
South Sudan,SSD,1974,50.2038547440975
South Sudan,SSD,1975,50.2182092711631
South Sudan,SSD,1976,50.2310551796033
South Sudan,SSD,1977,50.2425510423601
South Sudan,SSD,1978,50.2528998515688
South Sudan,SSD,1979,50.2623744261859
South Sudan,SSD,1980,50.2709009664787
South Sudan,SSD,1981,50.2786094640484
South Sudan,SSD,1982,50.2853205808532
South Sudan,SSD,1983,50.291100503602
South Sudan,SSD,1984,50.2954444242466
South Sudan,SSD,1985,50.2983897941095
South Sudan,SSD,1986,50.2999796066692
South Sudan,SSD,1987,50.3002607095281
South Sudan,SSD,1988,50.2992564311132
South Sudan,SSD,1989,50.2971877762877
South Sudan,SSD,1990,50.2939246103744
South Sudan,SSD,1991,50.2891739721867
South Sudan,SSD,1992,50.2829027587394
South Sudan,SSD,1993,50.2747719552126
South Sudan,SSD,1994,50.2648230097864
South Sudan,SSD,1995,50.253548070278
South Sudan,SSD,1996,50.2413117399986
South Sudan,SSD,1997,50.2287495306588
South Sudan,SSD,1998,50.2160597501645
South Sudan,SSD,1999,50.2029314734937
South Sudan,SSD,2000,50.1890110624825
South Sudan,SSD,2001,50.1742793752153
South Sudan,SSD,2002,50.1587061647797
South Sudan,SSD,2003,50.1421623798445
South Sudan,SSD,2004,50.1247423645461
South Sudan,SSD,2005,50.1065129913293
South Sudan,SSD,2006,50.087988500915
South Sudan,SSD,2007,50.0692913919249
South Sudan,SSD,2008,50.0506253654942
South Sudan,SSD,2009,50.0319574383381
South Sudan,SSD,2010,50.0133800911396
South Sudan,SSD,2011,49.9946884137364
South Sudan,SSD,2012,49.9760636161512
South Sudan,SSD,2013,49.9577856660574
South Sudan,SSD,2014,49.9404386828034
South Sudan,SSD,2015,49.9242096974725
South Sudan,SSD,2016,49.9092286396642
South Sudan,SSD,2017,49.8953459190713
Spain,ESP,1960,51.4303377664613
Spain,ESP,1961,51.3976119075976
Spain,ESP,1962,51.369343772455
Spain,ESP,1963,51.3448258141794
Spain,ESP,1964,51.3229333569763
Spain,ESP,1965,51.3026751806192
Spain,ESP,1966,51.2842035322966
Spain,ESP,1967,51.2671708856698
Spain,ESP,1968,51.2497304237759
Spain,ESP,1969,51.2295563686974
Spain,ESP,1970,51.2052799801909
Spain,ESP,1971,51.1764622176221
Spain,ESP,1972,51.1440721910846
Spain,ESP,1973,51.1098372637934
Spain,ESP,1974,51.0761943545232
Spain,ESP,1975,51.0449290020115
Spain,ESP,1976,51.0164627155783
Spain,ESP,1977,50.9907440610098
Spain,ESP,1978,50.9683298433045
Spain,ESP,1979,50.9498183607807
Spain,ESP,1980,50.9355753081405
Spain,ESP,1981,50.9255064397126
Spain,ESP,1982,50.9195358763772
Spain,ESP,1983,50.9180493394982
Spain,ESP,1984,50.9214339977897
Spain,ESP,1985,50.9297575538207
Spain,ESP,1986,50.9429765686819
Spain,ESP,1987,50.9602365494771
Spain,ESP,1988,50.9796278128641
Spain,ESP,1989,50.9986464903377
Spain,ESP,1990,51.0152557726084
Spain,ESP,1991,51.0286435865959
Spain,ESP,1992,51.0385098632023
Spain,ESP,1993,51.0439198086291
Spain,ESP,1994,51.04406691498
Spain,ESP,1995,51.0383224596494
Spain,ESP,1996,51.0267630588547
Spain,ESP,1997,51.0093465344818
Spain,ESP,1998,50.9853636289587
Spain,ESP,1999,50.9541075954777
Spain,ESP,2000,50.9157361396904
Spain,ESP,2001,50.8716261539184
Spain,ESP,2002,50.8238710421916
Spain,ESP,2003,50.7743354195672
Spain,ESP,2004,50.7250159826618
Spain,ESP,2005,50.6779612681658
Spain,ESP,2006,50.6312469221993
Spain,ESP,2007,50.58660034873
Spain,ESP,2008,50.5529784764545
Spain,ESP,2009,50.5415873507541
Spain,ESP,2010,50.5589467525494
Spain,ESP,2011,50.6096347550765
Spain,ESP,2012,50.6888024754249
Spain,ESP,2013,50.7817048217733
Spain,ESP,2014,50.8668210916743
Spain,ESP,2015,50.9281103231428
Spain,ESP,2016,50.9592982606189
Spain,ESP,2017,50.9651851635483
Sri Lanka,LKA,1960,47.5090035102601
Sri Lanka,LKA,1961,47.6488496531623
Sri Lanka,LKA,1962,47.7804246698498
Sri Lanka,LKA,1963,47.9031988981577
Sri Lanka,LKA,1964,48.0158639821412
Sri Lanka,LKA,1965,48.1177957108331
Sri Lanka,LKA,1966,48.2089525878359
Sri Lanka,LKA,1967,48.2905456125998
Sri Lanka,LKA,1968,48.3652174320961
Sri Lanka,LKA,1969,48.436156873712
Sri Lanka,LKA,1970,48.505712512264
Sri Lanka,LKA,1971,48.5751513294992
Sri Lanka,LKA,1972,48.6438686138124
Sri Lanka,LKA,1973,48.7098184074842
Sri Lanka,LKA,1974,48.7701437062879
Sri Lanka,LKA,1975,48.823077773667
Sri Lanka,LKA,1976,48.8685176916298
Sri Lanka,LKA,1977,48.9080851387005
Sri Lanka,LKA,1978,48.9437037164458
Sri Lanka,LKA,1979,48.9779057621857
Sri Lanka,LKA,1980,49.0126765671359
Sri Lanka,LKA,1981,49.0481388123778
Sri Lanka,LKA,1982,49.0845002782451
Sri Lanka,LKA,1983,49.1232739820152
Sri Lanka,LKA,1984,49.1663250042943
Sri Lanka,LKA,1985,49.2145233254838
Sri Lanka,LKA,1986,49.268822759922
Sri Lanka,LKA,1987,49.3282718911559
Sri Lanka,LKA,1988,49.3902032332077
Sri Lanka,LKA,1989,49.451068822058
Sri Lanka,LKA,1990,49.5086071221701
Sri Lanka,LKA,1991,49.5627446815037
Sri Lanka,LKA,1992,49.6147685807188
Sri Lanka,LKA,1993,49.6659300401928
Sri Lanka,LKA,1994,49.7180570774873
Sri Lanka,LKA,1995,49.7727724479585
Sri Lanka,LKA,1996,49.8300958375957
Sri Lanka,LKA,1997,49.8906502973344
Sri Lanka,LKA,1998,49.957381796478
Sri Lanka,LKA,1999,50.0337964818128
Sri Lanka,LKA,2000,50.1219521934623
Sri Lanka,LKA,2001,50.2220053233057
Sri Lanka,LKA,2002,50.3323888427405
Sri Lanka,LKA,2003,50.4509453638999
Sri Lanka,LKA,2004,50.5748574748145
Sri Lanka,LKA,2005,50.701785377073
Sri Lanka,LKA,2006,50.8309674382166
Sri Lanka,LKA,2007,50.9615062335721
Sri Lanka,LKA,2008,51.0911926132757
Sri Lanka,LKA,2009,51.2174965916711
Sri Lanka,LKA,2010,51.3381928037722
Sri Lanka,LKA,2011,51.4529443824433
Sri Lanka,LKA,2012,51.5612779718525
Sri Lanka,LKA,2013,51.6609764209331
Sri Lanka,LKA,2014,51.7495945659866
Sri Lanka,LKA,2015,51.8257085532325
Sri Lanka,LKA,2016,51.8882692018378
Sri Lanka,LKA,2017,51.9384991037223
Sub-Saharan Africa,,1960,50.4644638209786
Sub-Saharan Africa,,1961,50.459177297384
Sub-Saharan Africa,,1962,50.453413785559
Sub-Saharan Africa,,1963,50.4469499853213
Sub-Saharan Africa,,1964,50.4395347502245
Sub-Saharan Africa,,1965,50.4310463998061
Sub-Saharan Africa,,1966,50.4213785299625
Sub-Saharan Africa,,1967,50.4107521728972
Sub-Saharan Africa,,1968,50.3996924214443
Sub-Saharan Africa,,1969,50.3888704493395
Sub-Saharan Africa,,1970,50.3786778682181
Sub-Saharan Africa,,1971,50.3695376717583
Sub-Saharan Africa,,1972,50.3611978574434
Sub-Saharan Africa,,1973,50.3526881699466
Sub-Saharan Africa,,1974,50.3427503456216
Sub-Saharan Africa,,1975,50.3307509954479
Sub-Saharan Africa,,1976,50.3164963898777
Sub-Saharan Africa,,1977,50.3008559240829
Sub-Saharan Africa,,1978,50.2855056066366
Sub-Saharan Africa,,1979,50.2725466765831
Sub-Saharan Africa,,1980,50.2632673014323
Sub-Saharan Africa,,1981,50.2578654518187
Sub-Saharan Africa,,1982,50.2556757643785
Sub-Saharan Africa,,1983,50.2559260281061
Sub-Saharan Africa,,1984,50.2575633493361
Sub-Saharan Africa,,1985,50.2598458817931
Sub-Saharan Africa,,1986,50.2624220674147
Sub-Saharan Africa,,1987,50.2653461477008
Sub-Saharan Africa,,1988,50.2687496511955
Sub-Saharan Africa,,1989,50.2728411211713
Sub-Saharan Africa,,1990,50.2776506859964
Sub-Saharan Africa,,1991,50.2832633047158
Sub-Saharan Africa,,1992,50.2892100420464
Sub-Saharan Africa,,1993,50.2942868861916
Sub-Saharan Africa,,1994,50.2970735395666
Sub-Saharan Africa,,1995,50.2967518497266
Sub-Saharan Africa,,1996,50.2930422695838
Sub-Saharan Africa,,1997,50.2865933188677
Sub-Saharan Africa,,1998,50.2785922303375
Sub-Saharan Africa,,1999,50.270604659403
Sub-Saharan Africa,,2000,50.2636292817366
Sub-Saharan Africa,,2001,50.2578024793552
Sub-Saharan Africa,,2002,50.2527042440659
Sub-Saharan Africa,,2003,50.2480328624768
Sub-Saharan Africa,,2004,50.24333181972
Sub-Saharan Africa,,2005,50.2382637461562
Sub-Saharan Africa,,2006,50.232955129913
Sub-Saharan Africa,,2007,50.2274096196067
Sub-Saharan Africa,,2008,50.2210975925996
Sub-Saharan Africa,,2009,50.2133764216308
Sub-Saharan Africa,,2010,50.2039367478178
Sub-Saharan Africa,,2011,50.1927061881673
Sub-Saharan Africa,,2012,50.1800759398058
Sub-Saharan Africa,,2013,50.1668296692021
Sub-Saharan Africa,,2014,50.1539090877167
Sub-Saharan Africa,,2015,50.1419498058421
Sub-Saharan Africa,,2016,50.1310990834825
Sub-Saharan Africa,,2017,50.1211690318391
Sub-Saharan Africa (IDA & IBRD),,1960,50.4644638209786
Sub-Saharan Africa (IDA & IBRD),,1961,50.459177297384
Sub-Saharan Africa (IDA & IBRD),,1962,50.453413785559
Sub-Saharan Africa (IDA & IBRD),,1963,50.4469499853213
Sub-Saharan Africa (IDA & IBRD),,1964,50.4395347502245
Sub-Saharan Africa (IDA & IBRD),,1965,50.4310463998061
Sub-Saharan Africa (IDA & IBRD),,1966,50.4213785299625
Sub-Saharan Africa (IDA & IBRD),,1967,50.4107521728972
Sub-Saharan Africa (IDA & IBRD),,1968,50.3996924214442
Sub-Saharan Africa (IDA & IBRD),,1969,50.3888704493395
Sub-Saharan Africa (IDA & IBRD),,1970,50.3786778682181
Sub-Saharan Africa (IDA & IBRD),,1971,50.3695376717583
Sub-Saharan Africa (IDA & IBRD),,1972,50.3611978574434
Sub-Saharan Africa (IDA & IBRD),,1973,50.3526881699466
Sub-Saharan Africa (IDA & IBRD),,1974,50.3427503456216
Sub-Saharan Africa (IDA & IBRD),,1975,50.3307509954479
Sub-Saharan Africa (IDA & IBRD),,1976,50.3164963898777
Sub-Saharan Africa (IDA & IBRD),,1977,50.3008559240829
Sub-Saharan Africa (IDA & IBRD),,1978,50.2855056066366
Sub-Saharan Africa (IDA & IBRD),,1979,50.2725466765831
Sub-Saharan Africa (IDA & IBRD),,1980,50.2632673014323
Sub-Saharan Africa (IDA & IBRD),,1981,50.2578654518187
Sub-Saharan Africa (IDA & IBRD),,1982,50.2556757643785
Sub-Saharan Africa (IDA & IBRD),,1983,50.2559260281061
Sub-Saharan Africa (IDA & IBRD),,1984,50.2575633493361
Sub-Saharan Africa (IDA & IBRD),,1985,50.2598458817931
Sub-Saharan Africa (IDA & IBRD),,1986,50.2624220674147
Sub-Saharan Africa (IDA & IBRD),,1987,50.2653461477008
Sub-Saharan Africa (IDA & IBRD),,1988,50.2687496511955
Sub-Saharan Africa (IDA & IBRD),,1989,50.2728411211713
Sub-Saharan Africa (IDA & IBRD),,1990,50.2776506859964
Sub-Saharan Africa (IDA & IBRD),,1991,50.2832633047158
Sub-Saharan Africa (IDA & IBRD),,1992,50.2892100420464
Sub-Saharan Africa (IDA & IBRD),,1993,50.2942868861916
Sub-Saharan Africa (IDA & IBRD),,1994,50.2970735395666
Sub-Saharan Africa (IDA & IBRD),,1995,50.2967518497266
Sub-Saharan Africa (IDA & IBRD),,1996,50.2930422695838
Sub-Saharan Africa (IDA & IBRD),,1997,50.2865933188676
Sub-Saharan Africa (IDA & IBRD),,1998,50.2785922303375
Sub-Saharan Africa (IDA & IBRD),,1999,50.270604659403
Sub-Saharan Africa (IDA & IBRD),,2000,50.2636292817366
Sub-Saharan Africa (IDA & IBRD),,2001,50.2578024793552
Sub-Saharan Africa (IDA & IBRD),,2002,50.2527042440659
Sub-Saharan Africa (IDA & IBRD),,2003,50.2480328624768
Sub-Saharan Africa (IDA & IBRD),,2004,50.24333181972
Sub-Saharan Africa (IDA & IBRD),,2005,50.2382637461562
Sub-Saharan Africa (IDA & IBRD),,2006,50.232955129913
Sub-Saharan Africa (IDA & IBRD),,2007,50.2274096196067
Sub-Saharan Africa (IDA & IBRD),,2008,50.2210975925996
Sub-Saharan Africa (IDA & IBRD),,2009,50.2133764216308
Sub-Saharan Africa (IDA & IBRD),,2010,50.2039367478178
Sub-Saharan Africa (IDA & IBRD),,2011,50.1927061881673
Sub-Saharan Africa (IDA & IBRD),,2012,50.1800759398058
Sub-Saharan Africa (IDA & IBRD),,2013,50.1668296692021
Sub-Saharan Africa (IDA & IBRD),,2014,50.1539090877167
Sub-Saharan Africa (IDA & IBRD),,2015,50.1419498058421
Sub-Saharan Africa (IDA & IBRD),,2016,50.1310990834825
Sub-Saharan Africa (IDA & IBRD),,2017,50.1211690318391
Sub-Saharan Africa (excluding high income),,1960,50.4643570499937
Sub-Saharan Africa (excluding high income),,1961,50.4590887457591
Sub-Saharan Africa (excluding high income),,1962,50.4533429705332
Sub-Saharan Africa (excluding high income),,1963,50.4468943657301
Sub-Saharan Africa (excluding high income),,1964,50.4394944705078
Sub-Saharan Africa (excluding high income),,1965,50.431023970687
Sub-Saharan Africa (excluding high income),,1966,50.4213784003633
Sub-Saharan Africa (excluding high income),,1967,50.4107720948241
Sub-Saharan Africa (excluding high income),,1968,50.3997350157314
Sub-Saharan Africa (excluding high income),,1969,50.3889353516097
Sub-Saharan Africa (excluding high income),,1970,50.3787655196414
Sub-Saharan Africa (excluding high income),,1971,50.3696465504614
Sub-Saharan Africa (excluding high income),,1972,50.3613298828372
Sub-Saharan Africa (excluding high income),,1973,50.3528388918722
Sub-Saharan Africa (excluding high income),,1974,50.3429128571072
Sub-Saharan Africa (excluding high income),,1975,50.33091943541
Sub-Saharan Africa (excluding high income),,1976,50.3166623101513
Sub-Saharan Africa (excluding high income),,1977,50.3010119155008
Sub-Saharan Africa (excluding high income),,1978,50.285647069821
Sub-Saharan Africa (excluding high income),,1979,50.2726762774275
Sub-Saharan Africa (excluding high income),,1980,50.2633883811416
Sub-Saharan Africa (excluding high income),,1981,50.2579831471701
Sub-Saharan Africa (excluding high income),,1982,50.2557940219072
Sub-Saharan Africa (excluding high income),,1983,50.2560437171083
Sub-Saharan Africa (excluding high income),,1984,50.2576773930644
Sub-Saharan Africa (excluding high income),,1985,50.2599515753067
Sub-Saharan Africa (excluding high income),,1986,50.2625117327238
Sub-Saharan Africa (excluding high income),,1987,50.2654178903177
Sub-Saharan Africa (excluding high income),,1988,50.2687986582075
Sub-Saharan Africa (excluding high income),,1989,50.2728719849487
Sub-Saharan Africa (excluding high income),,1990,50.2776718430448
Sub-Saharan Africa (excluding high income),,1991,50.2832836103466
Sub-Saharan Africa (excluding high income),,1992,50.2892360737912
Sub-Saharan Africa (excluding high income),,1993,50.2943219491356
Sub-Saharan Africa (excluding high income),,1994,50.2971163931444
Sub-Saharan Africa (excluding high income),,1995,50.29679632833
Sub-Saharan Africa (excluding high income),,1996,50.2930832195136
Sub-Saharan Africa (excluding high income),,1997,50.2866275753046
Sub-Saharan Africa (excluding high income),,1998,50.2786174487169
Sub-Saharan Africa (excluding high income),,1999,50.2706208265536
Sub-Saharan Africa (excluding high income),,2000,50.2636380690837
Sub-Saharan Africa (excluding high income),,2001,50.2578044593587
Sub-Saharan Africa (excluding high income),,2002,50.2526998512846
Sub-Saharan Africa (excluding high income),,2003,50.2480268396808
Sub-Saharan Africa (excluding high income),,2004,50.2433342055725
Sub-Saharan Africa (excluding high income),,2005,50.2382855578658
Sub-Saharan Africa (excluding high income),,2006,50.2330115854368
Sub-Saharan Africa (excluding high income),,2007,50.2275103586063
Sub-Saharan Africa (excluding high income),,2008,50.2212441524175
Sub-Saharan Africa (excluding high income),,2009,50.2135508056794
Sub-Saharan Africa (excluding high income),,2010,50.2041186093099
Sub-Saharan Africa (excluding high income),,2011,50.1928590118286
Sub-Saharan Africa (excluding high income),,2012,50.1801860993816
Sub-Saharan Africa (excluding high income),,2013,50.1668871020578
Sub-Saharan Africa (excluding high income),,2014,50.1539172963309
Sub-Saharan Africa (excluding high income),,2015,50.1419217205099
Sub-Saharan Africa (excluding high income),,2016,50.1310519182674
Sub-Saharan Africa (excluding high income),,2017,50.1211148041679
Sudan,SDN,1960,50.0534031555181
Sudan,SDN,1961,50.0492890446266
Sudan,SDN,1962,50.0446020188098
